dominio;documento;nome;uf;cidade;cep;data_cadastro;ultima_atualizacao;ticket
tre-rr.gov.br;000.509.018/0026-71;Tribunal Regional Eleitoral de Roraima;RR;Boa Vista;69301-380;1998-08-05 19:21:58;2015-01-08 21:17:31;108319
prove.gov.br;000.509.612/0001-04;EMATER -DF;DF;Brasília;70779-900;1998-07-16 12:12:51;2001-08-16 14:55:37;104260
csjt.gov.br;000.509.968/0001-48;TRIBUNAL SUPERIOR DO TRABALHO;DF;Brasília;70070-943;2001-03-02 21:18:28;2015-03-04 19:11:40;520691
enamat.gov.br;000.509.968/0001-48;TRIBUNAL SUPERIOR DO TRABALHO;DF;Brasília;70070-943;2006-09-06 19:39:02;2015-03-04 19:16:57;3046336
jt.gov.br;000.509.968/0001-48;TRIBUNAL SUPERIOR DO TRABALHO;DF;Brasília;70070-943;2001-03-23 12:50:34;2015-03-04 19:18:42;536775
justicadotrabalho.gov.br;000.509.968/0001-48;TRIBUNAL SUPERIOR DO TRABALHO;DF;Brasília;70070-943;2001-03-23 12:50:32;2015-03-04 19:06:29;536773
justra.gov.br;000.509.968/0001-48;TRIBUNAL SUPERIOR DO TRABALHO;DF;Brasília;70070-943;2001-03-23 12:50:32;2015-03-04 19:16:20;536770
portaljt.gov.br;000.509.968/0001-48;TRIBUNAL SUPERIOR DO TRABALHO;DF;Brasília;70070-943;2001-05-14 20:13:33;2015-03-04 19:10:05;562730
tribunaisdotrabalho.gov.br;000.509.968/0001-48;TRIBUNAL SUPERIOR DO TRABALHO;DF;Brasília;70070-943;2001-03-23 12:50:33;2015-03-04 19:04:42;536774
tst.gov.br;000.509.968/0001-48;TRIBUNAL SUPERIOR DO TRABALHO;DF;Brasília;70070-943;1995-11-30 12:00:00;2015-03-04 19:19:55;4671
trt05.gov.br;000.509.968/0006-52;TRIBUNAL REGIONAL DO TRABALHO DA 5A. REGIAO;BA;Salvador;40055-010;1997-11-13 11:00:00;2017-12-12 17:14:26;69435
trt-pe.gov.br;000.509.968/0007-33;TRIBUNAL REGIONAL DO TRABALHO DA 6A. REGIAO;PE;Recife;50080-090;1997-11-14 11:00:00;2013-01-05 14:46:04;69522
trt6.gov.br;000.509.968/0007-33;TRIBUNAL REGIONAL DO TRABALHO DA 6A. REGIAO;PE;Recife;50080-090;1996-10-16 11:00:00;2016-02-21 14:39:36;19093
trt7.gov.br;000.509.968/0008-14;Tribunal Regional do Trabalho da 7A. Regiao;CE;Fortaleza;60150-162;1998-01-16 12:23:40;2012-02-24 11:09:22;81487
trt9.gov.br;000.509.968/0010-39;Tribunal Regional do Trabalho da 9ª Região;PR;Curitiba;80420-010;1999-04-13 13:45:04;2016-05-06 14:43:14;151987
trt13.gov.br;000.509.968/0014-62;Tribunal regional do Trabalho 13 Regiao;PB;João Pessoa;58013-260;1998-01-16 12:25:33;2013-05-14 17:22:30;82541
trt15.gov.br;000.509.968/0016-24;Tribunal Regional do Trabalho da 15ª Região;SP;Campinas;13015-081;1996-07-15 12:00:00;2015-04-06 18:18:51;11736
trt17.gov.br;000.509.968/0023-53;TRIBUNAL REGIONAL DO TRABALHO - 17A REGIAO;ES;Vitória;29010-190;1996-10-29 11:00:00;2015-08-15 04:45:44;20723
trt21.gov.br;000.509.968/0086-37;Tribunal Regional do Trabalho da 21ª Região;RN;Natal;59063-400;1997-06-18 12:00:00;2015-10-19 13:41:15;43814
trt22.gov.br;000.509.968/0087-18;TRIBUNAL REGIONAL DO TRABALHO DA 22A. REGIAO;PI;Teresina;64000-901;1997-06-25 12:00:00;2017-08-24 13:58:20;44732
cidadania.gov.br;000.530.279/0004-68;SENADO FEDERAL;DF;Brasília;70165-900;2000-10-25 12:50:30;2017-05-25 14:53:45;448648
congresso.gov.br;000.530.279/0004-68;SENADO FEDERAL;DF;Brasília;70165-900;1997-04-17 12:00:00;2017-05-25 14:54:35;36816
copatransparente.gov.br;000.530.279/0004-68;SENADO FEDERAL;DF;Brasília;70165-900;2011-07-12 16:17:24;2017-05-25 14:55:32;8550844
interlegis.gov.br;000.530.279/0004-68;SENADO FEDERAL;DF;Brasília;70165-900;1997-07-07 12:00:00;2017-06-27 17:53:59;46196
lexml.gov.br;000.530.279/0004-68;SENADO FEDERAL;DF;Brasília;70165-900;2005-12-19 10:44:20;2017-06-27 17:54:35;2518511
senado.gov.br;000.530.279/0004-68;SENADO FEDERAL;DF;Brasília;70165-900;1996-01-01 12:00:00;2017-05-25 14:57:02;0
senador.gov.br;000.530.279/0004-68;SENADO FEDERAL;DF;Brasília;70165-900;2002-11-07 12:50:27;2017-05-25 14:57:44;1010027
senadora.gov.br;000.530.279/0004-68;SENADO FEDERAL;DF;Brasília;70165-900;2002-11-07 12:50:27;2017-05-25 14:58:37;1009330
siga.gov.br;000.530.279/0004-68;SENADO FEDERAL;DF;Brasília;70165-900;2009-06-03 15:03:40;2017-05-25 14:59:17;5623057
sigabrasil.gov.br;000.530.279/0004-68;SENADO FEDERAL;DF;Brasília;70165-900;2009-02-26 12:25:28;2017-05-25 14:59:46;5296790
transparencianacopa.gov.br;000.530.279/0004-68;SENADO FEDERAL;DF;Brasília;70165-900;2011-07-12 16:17:24;2017-05-25 15:00:19;8550859
viibra.gov.br;000.530.279/0004-68;SENADO FEDERAL;DF;Brasília;70165-900;2014-03-05 15:21:22;2017-05-25 15:00:52;12568537
ilbsenado.gov.br;000.530.279/0005-49;Secretaria Especial de Editoração e Publicações;DF;Brasília;70160-900;2000-04-11 19:05:15;2002-10-15 13:35:28;308334
agenciacamara.gov.br;000.530.352/0001-59;Camara dos Deputados;DF;Brasília;70160-900;2008-11-19 08:40:04;2015-06-16 13:33:35;5034350
camara.gov.br;000.530.352/0001-59;Camara dos Deputados;DF;Brasília;70160-900;1997-04-26 12:00:00;2018-05-25 17:20:35;37928
camaradosdeputados.gov.br;000.530.352/0001-59;Camara dos Deputados;DF;Brasília;70160-900;2005-05-27 11:43:57;2015-06-08 19:42:10;2151224
cd.gov.br;000.530.352/0001-59;Camara dos Deputados;DF;Brasília;70160-900;2010-06-15 10:33:14;2015-06-08 17:33:22;6952893
deputado.gov.br;000.530.352/0001-59;Camara dos Deputados;DF;Brasília;70160-900;2007-07-04 12:32:00;2015-06-12 17:17:37;3725132
edemocracia.gov.br;000.530.352/0001-59;Camara dos Deputados;DF;Brasília;70160-900;2009-06-15 18:47:42;2015-06-15 17:37:33;5587853
opeixeeaartedepescar.gov.br;000.530.352/0001-59;Camara dos Deputados;DF;Brasília;70160-900;2009-04-16 19:33:00;2015-06-15 12:43:32;5472238
plenarinho.gov.br;000.530.352/0001-59;Camara dos Deputados;DF;Brasília;70160-900;2003-09-22 13:17:52;2015-06-11 14:00:27;1342021
radiocamara.gov.br;000.530.352/0001-59;Camara dos Deputados;DF;Brasília;70160-900;2009-10-08 18:22:41;2015-06-15 18:34:33;6001342
wikilegis.gov.br;000.530.352/0001-59;Camara dos Deputados;DF;Brasília;70160-900;2009-06-15 18:47:42;2015-06-15 14:55:51;5587856
aids.gov.br;000.530.493/0001-71;Fundo Nacional de Saúde;DF;Brasília;70070-600;1997-06-02 12:00:00;2016-04-06 17:53:35;41832
saudenacopa.gov.br;000.530.493/0001-71;Fundo Nacional de Saúde;DF;Brasília;70070-600;2014-05-26 10:58:30;2014-08-08 17:44:20;12916924
cortesmercosul.gov.br;000.531.640/0001-28;SUPREMO TRIBUNAL FEDERAL;DF;Brasília;70175-900;2007-10-30 15:48:50;2014-10-08 15:29:27;4027416
cortesmercosur.gov.br;000.531.640/0001-28;SUPREMO TRIBUNAL FEDERAL;DF;Brasília;70175-900;2007-10-30 15:48:50;2014-10-08 15:31:47;4027421
diariodajustica.gov.br;000.531.640/0001-28;SUPREMO TRIBUNAL FEDERAL;DF;Brasília;70175-900;2006-05-19 12:22:53;2014-10-08 15:32:12;2804653
dj.gov.br;000.531.640/0001-28;SUPREMO TRIBUNAL FEDERAL;DF;Brasília;70175-900;2006-05-19 12:22:53;2014-10-08 15:32:32;2804648
infojus.gov.br;000.531.640/0001-28;SUPREMO TRIBUNAL FEDERAL;DF;Brasília;70175-900;2000-08-09 14:21:41;2014-10-08 15:32:43;400199
radiojustica.gov.br;000.531.640/0001-28;SUPREMO TRIBUNAL FEDERAL;DF;Brasília;70175-900;2004-03-15 11:50:32;2014-10-08 15:33:16;1559406
rededojudiciario.gov.br;000.531.640/0001-28;SUPREMO TRIBUNAL FEDERAL;DF;Brasília;70175-900;1999-03-17 19:20:59;2014-10-08 15:33:35;147659
rededopoderjudiciario.gov.br;000.531.640/0001-28;SUPREMO TRIBUNAL FEDERAL;DF;Brasília;70175-900;1999-03-17 19:21:05;2014-10-08 15:33:42;147662
redejudiciario.gov.br;000.531.640/0001-28;SUPREMO TRIBUNAL FEDERAL;DF;Brasília;70175-900;1999-03-17 18:50:31;2014-10-08 15:33:51;147655
stf.gov.br;000.531.640/0001-28;SUPREMO TRIBUNAL FEDERAL;DF;Brasília;70175-900;1996-04-16 12:00:00;2014-10-08 15:34:05;6820
stfnet.gov.br;000.531.640/0001-28;SUPREMO TRIBUNAL FEDERAL;DF;Brasília;70175-900;1999-03-17 19:20:51;2014-10-08 15:34:23;147657
tvjustica.gov.br;000.531.640/0001-28;SUPREMO TRIBUNAL FEDERAL;DF;Brasília;70175-900;2002-03-22 12:13:03;2014-10-08 15:34:31;746725
tjdf.gov.br;000.531.954/0001-20;TRIBUNAL DE JUSTICA DO DISTRITO FEDERAL;DF;Brasília;70094-900;1997-10-09 11:00:00;2017-04-03 22:40:05;62157
tjdft.gov.br;000.531.954/0001-20;TRIBUNAL DE JUSTICA DO DISTRITO FEDERAL;DF;Brasília;70094-900;1998-07-20 17:34:38;2017-04-03 22:38:23;107450
coren-ap.gov.br;000.593.411/0001-38;Conselho Regional de Enfermagem do Amapá - Coren;AP;Macapá;68900-081;2012-04-26 19:39:27;2014-08-18 12:02:12;9778847
enap.gov.br;000.627.612/0001-09;Escola Nacional de Administração Pública - ENAP;DF;Brasília;70610-900;1997-09-10 12:00:00;2018-03-05 20:44:55;56937
escolavirtual.gov.br;000.627.612/0001-09;Escola Nacional de Administração Pública - ENAP;DF;Brasília;70610-900;2016-08-29 15:41:54;2016-08-29 17:51:30;16010878
evg.gov.br;000.627.612/0001-09;Escola Nacional de Administração Pública - ENAP;DF;Brasília;70610-900;2018-02-06 11:59:06;2018-02-06 12:37:14;17976288
funag.gov.br;000.662.197/0001-24;Fundação Alexandre de Gusmão;DF;Brasília;70170-900;1998-05-21 20:01:01;2017-12-06 20:29:33;98256
inmetrogo.gov.br;000.662.270/0002-49;Superintendência Regional do Inmetro SUR-01/GO;GO;Goiânia;74093-215;2002-09-27 14:12:12;2010-06-22 13:37:19;966348
infoconsumo.gov.br;000.662.270/0003-20;INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECN;RJ;Rio de Janeiro;20261-232;2000-10-30 16:12:33;2015-05-20 12:17:14;453931
inmetro.gov.br;000.662.270/0003-20;INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECN;RJ;Rio de Janeiro;20261-232;1996-04-16 12:00:00;2015-11-16 17:36:39;6763
oconsumidor.gov.br;000.662.270/0003-20;INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECN;RJ;Rio de Janeiro;20261-232;2000-10-30 16:12:34;2015-05-20 12:18:15;453939
pbqp.gov.br;000.662.270/0003-20;INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECN;RJ;Rio de Janeiro;20261-232;1999-11-09 18:54:27;2009-12-21 14:54:53;215563
portaldoconsumidor.gov.br;000.662.270/0003-20;INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECN;RJ;Rio de Janeiro;20261-232;2001-12-11 18:30:14;2015-05-20 12:18:51;683263
sitedoconsumidor.gov.br;000.662.270/0003-20;INSTITUTO NACIONAL DE METROLOGIA, QUALIDADE E TECN;RJ;Rio de Janeiro;20261-232;2000-10-30 16:12:35;2015-05-20 12:19:25;453947
inmetro-sc.gov.br;000.662.270/0004-00;Inst Nac Metrologia e Norm Ind;SC;São José;88110-603;2001-07-13 13:36:23;2008-02-06 17:38:40;599347
rbmlq.gov.br;000.662.270/0009-15;INMETRO INSTITUTO NAC DE METROL NORM E QUAL INDUST;RS;Porto Alegre;90240-581;2010-12-16 11:40:09;2010-12-16 11:40:09;7651999
inmetro-es.gov.br;000.662.270/0010-59;Inst. Nac. Metrol., Normal. e Qual. Ind. Repr. ES;ES;Vitória;29053-245;1998-11-18 18:44:48;2007-04-11 14:26:58;123973
cfbio.gov.br;000.720.532/0001-01;Conselho Federal de Biologia;DF;Brasília;70070-120;2009-08-07 15:06:09;2015-05-07 13:11:56;5859295
eafsi.gov.br;000.855.923/0001-25;Escola Agrotécnica Federal de Santa Inês - Bahia;BA;Santa Inês;45320-000;2005-06-15 04:25:04;2012-05-18 19:45:02;2190774
capes.gov.br;000.889.834/0001-08;FUNDACAO CAPES;DF;Brasília;70040-020;1996-01-01 12:00:00;2018-04-17 00:15:37;0
cienciasemfronteiras.gov.br;000.889.834/0001-08;FUNDACAO CAPES;DF;Brasília;70040-020;2011-12-01 16:19:29;2014-03-11 21:45:04;9160529
vice-presidencia.gov.br;000.894.355/0001-71;VICE PRESIDENCIA DA REPUBLICA;DF;Brasilia;70150-900;2000-04-10 16:46:09;2007-07-10 23:17:49;303852
vicepresidenciadarepublica.gov.br;000.894.355/0001-71;VICE PRESIDENCIA DA REPUBLICA;DF;Brasilia;70150-900;2000-04-10 16:46:11;2007-07-10 23:18:08;303886
defesa.gov.br;000.894.356/0001-16;Ministerio da Defesa;DF;Brasília;70049-900;1999-06-22 13:18:34;2017-07-24 13:09:49;171030
abin.gov.br;001.175.497/0001-41;Agencia Brasileira de Inteligencia;DF;Brasília;70610-200;1997-11-08 11:00:00;2014-11-18 13:15:11;68327
ccom.gov.br;001.175.497/0001-41;Agencia Brasileira de Inteligencia;DF;Brasília;70610-200;1999-12-16 10:49:25;2014-11-18 13:15:42;232839
cepesc.gov.br;001.175.497/0001-41;Agencia Brasileira de Inteligencia;DF;Brasília;70610-200;1996-01-01 12:00:00;2014-11-18 13:16:10;0
cin-sci.gov.br;001.175.497/0001-41;Agencia Brasileira de Inteligencia;DF;Brasília;70610-200;1995-10-03 12:00:00;2014-11-18 13:14:44;4190
dinf.gov.br;001.175.497/0001-41;Agencia Brasileira de Inteligencia;DF;Brasília;70610-200;2000-03-23 19:59:28;2014-11-18 13:16:53;279803
dte.gov.br;001.175.497/0001-41;Agencia Brasileira de Inteligencia;DF;Brasília;70610-200;1999-02-23 00:23:28;2014-11-18 13:17:24;142726
linuxseguro.gov.br;001.175.497/0001-41;Agencia Brasileira de Inteligencia;DF;Brasília;70610-200;2004-04-29 23:58:17;2014-11-18 13:18:13;1611339
ls.gov.br;001.175.497/0001-41;Agencia Brasileira de Inteligencia;DF;Brasília;70610-200;2004-04-29 23:58:17;2014-11-18 13:18:37;1611341
orint.gov.br;001.175.497/0001-41;Agencia Brasileira de Inteligencia;DF;Brasília;70610-200;1999-12-02 19:22:41;2014-11-18 13:19:01;224288
sisbin.gov.br;001.175.497/0001-41;Agencia Brasileira de Inteligencia;DF;Brasília;70610-200;2005-05-25 12:05:59;2014-11-18 13:19:26;2158741
geres.gov.br;001.206.116/0001-44;Grupo Executivo P Recup Econ do Est Esp Santo;ES;Vitoria;29010-901;2000-08-24 11:57:15;2006-03-04 19:36:04;404029
casabrasil.gov.br;001.263.896/0003-26;Ministério da Ciência, Tecnologia e Inovação;DF;Brasília;70067-900;2006-02-22 15:07:31;2013-02-04 17:38:52;2629511
ctnbio.gov.br;001.263.896/0003-26;Ministério da Ciência, Tecnologia e Inovação;DF;Brasília;70067-900;2000-06-19 19:05:06;2013-02-04 17:39:06;354889
mct.gov.br;001.263.896/0003-26;Ministério da Ciência, Tecnologia e Inovação;DF;Brasília;70067-900;1996-01-01 12:00:00;2016-01-22 20:08:02;0
mcti.gov.br;001.263.896/0003-26;Ministério da Ciência, Tecnologia e Inovação;DF;Brasília;70067-900;2011-10-31 11:50:51;2016-01-25 18:41:24;8985644
redebrasil.gov.br;001.263.896/0003-26;Ministério da Ciência, Tecnologia e Inovação;DF;Brasília;70067-900;2003-07-21 13:31:42;2013-02-04 17:39:27;1275952
int.gov.br;001.263.896/0004-07;Instituto Nacional de Tecnologia;RJ;Rio de Janeiro;20081-312;1998-11-11 16:07:16;2012-12-05 13:49:58;123432
inpa.gov.br;001.263.896/0015-60;INSTITUTO NACIONAL DE PESQUISAS DA AMAZONIA;AM;Manaus;69067-375;1997-07-28 12:00:00;2017-06-14 19:40:52;49011
inpe.gov.br;001.263.896/0016-40;Instituto Nacional de Pesquisas Espaciais;SP;São José dos Campos;12227-010;1999-08-20 19:24:21;2010-03-04 19:52:29;187057
insa.gov.br;001.263.896/0019-93;Instituto Nacional do Semi-Árido-INSA;PB;Campina Grande;58100-000;2006-10-23 12:53:35;2009-06-26 11:52:39;3113287
cetene.gov.br;001.263.896/0021-08;Ministério da Ciência, Tecnologia e Inovação;PE;Recife;50740-545;2007-06-26 19:28:37;2015-08-05 13:00:24;3636218
rrc.gov.br;001.263.896/0021-08;Ministério da Ciência, Tecnologia e Inovação;PE;Recife;50740-545;2015-10-27 11:26:54;2015-10-27 11:26:54;14852395
cemaden.gov.br;001.263.896/0026-12;MINISTERIO DA CIENCIA, TECNOLOGIA E INOVACAO - CEM;SP;São José dos Campos;12247-016;2011-09-30 13:19:41;2018-04-02 13:28:45;8851138
brasilia2010.gov.br;001.264.142/0002-00;Ministério da Cultura;DF;Brasília;70308-200;2010-02-02 15:56:39;2014-07-04 11:03:41;6485016
copadacultura.gov.br;001.264.142/0002-00;Ministério da Cultura;DF;Brasília;70308-200;2005-12-30 18:02:09;2015-01-07 17:02:34;2539441
cultura.gov.br;001.264.142/0002-00;Ministério da Cultura;DF;Brasília;70308-200;1996-08-16 12:00:00;2017-08-15 19:32:41;14100
culturaviva.gov.br;001.264.142/0002-00;Ministério da Cultura;DF;Brasília;70308-200;2015-09-17 17:46:29;2015-09-17 17:46:29;14669233
minc.gov.br;001.264.142/0002-00;Ministério da Cultura;DF;Brasília;70308-200;1995-10-30 12:00:00;2014-07-04 11:20:35;4416
mincrj.gov.br;001.264.142/0002-00;Ministério da Cultura;DF;Brasília;70308-200;1998-08-06 16:57:38;2013-03-21 19:26:34;109080
mincsp.gov.br;001.264.142/0002-00;Ministério da Cultura;DF;Brasília;70308-200;2002-06-21 15:09:18;2013-03-21 19:26:46;896763
monumenta.gov.br;001.264.142/0002-00;Ministério da Cultura;DF;Brasília;70308-200;2001-06-25 18:04:03;2015-01-07 17:03:16;578452
pracas.gov.br;001.264.142/0002-00;Ministério da Cultura;DF;Brasília;70308-200;2011-05-23 15:06:19;2013-03-21 19:26:59;8268448
querovercultura.gov.br;001.264.142/0002-00;Ministério da Cultura;DF;Brasília;70308-200;2015-12-15 13:08:02;2015-12-15 13:08:02;15015025
vivaleitura.gov.br;001.264.142/0002-00;Ministério da Cultura;DF;Brasília;70308-200;2004-12-20 17:56:22;2015-01-07 17:04:20;1938732
pnll.gov.br;001.264.142/0007-14;Ministério da Cultura;DF;Brasília;70308-200;2006-03-07 17:17:30;2015-01-07 17:03:34;2666037
programadorabrasil.gov.br;001.264.142/0023-34;MINISTÉRIO DA CULTURA / CINEMATECA BRASILEIRA;SP;São Paulo;04021-020;2014-09-30 11:02:53;2014-09-30 11:02:53;13358007
trt.gov.br;001.298.583/0001-41;TRIBUNAL REGIONAL DO TRABALHO DA 3A REGIAO;MG;Belo Horizonte;30112-020;1996-04-22 12:00:00;2016-09-15 17:19:06;7055
trt3.gov.br;001.298.583/0001-41;TRIBUNAL REGIONAL DO TRABALHO DA 3A REGIAO;MG;Belo Horizonte;30112-020;2007-08-29 15:41:38;2016-09-20 17:02:09;3863807
pactointegrador.gov.br;001.409.606/0001-48;SECRETARIA DE SEG PÚB E ADMINISTRAÇÃO PENITENCIÁRI;GO;Goiânia;74543-010;2017-04-06 18:54:28;2018-05-21 19:22:35;16793066
trt20.gov.br;001.445.033/0001-08;TRIBUNAL REGIONAL DO TRABALHO DA 20A. REGIAO;SE;Aracaju;49080-190;1997-12-06 11:00:00;2007-09-13 13:51:01;73545
amapa.gov.br;001.591.392/0001-73;PRODAP-Centro de Gestao da Tecnologia e Informacao;AP;Macapá;68900-110;1998-01-16 12:26:24;2017-11-02 17:35:29;82660
ap.gov.br;001.591.392/0001-73;PRODAP-Centro de Gestao da Tecnologia e Informacao;AP;Macapá;68900-110;1998-10-21 11:00:00;2016-03-10 18:07:18;122622
agriculturafamiliar.gov.br;001.612.452/0001-97;Ministerio do Desenvolvimento Agrario;DF;Brasília;70054-900;2000-06-27 20:05:34;2015-03-10 17:24:52;369570
agroecologia.gov.br;001.612.452/0001-97;Ministerio do Desenvolvimento Agrario;DF;Brasília;70054-900;2016-09-19 13:24:26;2016-09-19 13:24:26;16096347
aiaf2014.gov.br;001.612.452/0001-97;Ministerio do Desenvolvimento Agrario;DF;Brasília;70054-900;2014-02-18 14:41:46;2015-06-08 22:26:30;12510135
bancodaterra.gov.br;001.612.452/0001-97;Ministerio do Desenvolvimento Agrario;DF;Brasília;70054-900;2000-06-27 20:05:35;2010-11-16 13:08:05;371252
cnater.gov.br;001.612.452/0001-97;Ministerio do Desenvolvimento Agrario;DF;Brasília;70054-900;2015-09-15 14:41:05;2015-09-15 14:41:05;14619667
cndrs.gov.br;001.612.452/0001-97;Ministerio do Desenvolvimento Agrario;DF;Brasília;70054-900;2000-06-27 20:05:41;2010-11-16 13:07:30;371258
cnir.gov.br;001.612.452/0001-97;Ministerio do Desenvolvimento Agrario;DF;Brasília;70054-900;2001-10-18 19:19:39;2010-11-16 13:07:37;654887
condraf.gov.br;001.612.452/0001-97;Ministerio do Desenvolvimento Agrario;DF;Brasília;70054-900;2016-06-01 19:43:51;2016-06-01 19:43:51;15654749
convivio.gov.br;001.612.452/0001-97;Ministerio do Desenvolvimento Agrario;DF;Brasília;70054-900;2001-07-18 19:21:15;2010-11-16 13:07:41;602728
ctis.gov.br;001.612.452/0001-97;Ministerio do Desenvolvimento Agrario;DF;Brasília;70054-900;2000-06-01 18:50:25;2010-11-16 13:07:45;345437
desenvolvimentoagrario.gov.br;001.612.452/0001-97;Ministerio do Desenvolvimento Agrario;DF;Brasília;70054-900;2000-05-22 18:31:50;2015-09-02 21:18:12;339594
desenvolvimentorural.gov.br;001.612.452/0001-97;Ministerio do Desenvolvimento Agrario;DF;Brasília;70054-900;2013-06-20 18:03:30;2015-06-08 22:41:19;11588729
emdiacomopronaf.gov.br;001.612.452/0001-97;Ministerio do Desenvolvimento Agrario;DF;Brasília;70054-900;2015-10-28 14:10:31;2015-10-28 14:39:28;14806933
mda.gov.br;001.612.452/0001-97;Ministerio do Desenvolvimento Agrario;DF;Brasília;70054-900;2000-05-22 18:31:57;2015-06-08 21:57:34;339586
pndrss.gov.br;001.612.452/0001-97;Ministerio do Desenvolvimento Agrario;DF;Brasília;70054-900;2015-01-15 20:37:18;2015-06-08 22:34:10;13701811
pronera.gov.br;001.612.452/0001-97;Ministerio do Desenvolvimento Agrario;DF;Brasília;70054-900;2000-06-27 20:05:53;2010-11-16 13:07:52;371259
reformaagraria.gov.br;001.612.452/0001-97;Ministerio do Desenvolvimento Agrario;DF;Brasília;70054-900;2000-05-22 18:31:59;2010-11-16 13:07:55;339590
sead.gov.br;001.612.452/0001-97;Ministerio do Desenvolvimento Agrario;DF;Brasília;70054-900;2017-12-12 12:59:56;2017-12-12 13:03:14;17766731
territoriosdacidadania.gov.br;001.612.452/0001-97;Ministerio do Desenvolvimento Agrario;DF;Brasília;70054-900;2008-02-19 19:56:57;2015-02-24 21:27:34;4216803
territoriosrurais.gov.br;001.612.452/0001-97;Ministerio do Desenvolvimento Agrario;DF;Brasília;70054-900;2016-03-08 17:43:45;2016-03-08 17:43:45;15316288
crecigo.gov.br;001.638.121/0001-26;CONSELHO REG. DE CORRETORES DE IMOVEIS 5ªREGIAO/GO;GO;Goiânia;74810-240;2011-03-01 13:55:48;2018-05-03 13:59:13;7968449
trt11.gov.br;001.671.187/0001-18;Tribunal Regional do Trabalho - 11ª Região;AM;Manaus;69020-130;1997-12-11 11:00:00;2011-04-13 16:17:59;74971
inep.gov.br;001.678.363/0001-43;INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIO;DF;Brasília;70610-404;1995-06-07 12:00:00;2017-09-04 12:53:21;0
saemec.gov.br;001.678.363/0001-43;INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIO;DF;Brasília;70610-404;1998-10-13 19:10:28;1998-11-25 12:00:00;121239
coreconpe.gov.br;001.698.061/0001-37;Conselho Regional de Economia - PE;PE;Recife;50050-400;2017-07-21 18:03:48;2017-07-21 18:03:48;17241106
crq12.gov.br;001.759.984/0001-51;Conselho Regional de Química da 12a Região;GO;Goiânia;74180-070;2014-10-24 12:58:01;2017-01-09 20:38:48;13405959
to.gov.br;001.786.011/0001-01;Governo do Estado do Tocantins;TO;Palmas;77001-002;1998-02-02 11:00:00;2017-11-08 00:19:44;84697
faesa-oscip.gov.br;002.005.173/0001-28;FEDERAÇÃO DAS ASSOC. E ENTID. P/ DESENV. SEMIÁRIDO;BA;Jaguarari;48967-000;2004-05-17 18:47:10;2004-05-17 15:47:10;1633530
